,Brent,WTI,Henry_Hub,TTF,SK_Hynix,USD_KRW,KOSPI,SOX,VIX,EWY,SPX,KEPCO,Samsung
2024-01-01,84.1322329469607,79.00284997701083,2.8193937181293127,28.795852052120953,176742.99872092513,1318.0822780338895,2580.479001816113,4542.635690223245,14.951064944333796,59.794543528091694,4777.835406738835,22187.00565966244,70496.4462175698
2024-01-02,83.82552931646748,79.48388184449988,2.808912563553774,28.208816317780308,179459.0792843238,1314.5657383857554,2613.857933798801,4514.213075569191,14.74926462122151,58.43500283480893,4733.416932892333,22069.025569588866,70179.99304842713
2024-01-03,85.0755610909113,79.97699359017365,2.8195169084865532,29.213326595635223,177375.63084503016,1323.7166138715666,2604.245911700938,4569.382461628597,14.707090014851826,58.11319662095279,4719.398562580917,22080.882822346448,71705.01209154002
2024-01-04,87.81671265817008,79.46537253312307,2.9381472167265112,28.201725600048896,176948.99358300556,1317.620550605175,2579.2661657627186,4490.158120323307,14.782890586998928,58.43549017052366,4737.633915544067,22072.189112965665,73231.68331774876
2024-01-05,89.70729033462455,76.44086969573526,3.0065801161473726,28.3961001078742,176731.67579840694,1311.1826144457991,2600.120920454447,4362.282714729236,14.862066489486267,59.34082147058533,4731.421105820223,22143.545716837143,72811.54934376957
2024-01-08,92.43318883078598,77.9111814380549,3.0733717722909457,28.71046735395453,170900.32726808355,1315.9300043843248,2639.027571237869,4218.347918991199,14.577115947357434,59.640852934374514,4738.6690405395475,22472.137233171277,71806.26097367024
2024-01-09,93.56079352492722,77.1916893835243,3.0359714419932917,28.173666113086966,166770.71374449757,1309.1781698186617,2740.3407226994204,4013.892573645416,14.55787642528486,60.216168184208925,4603.205330173112,22709.572754121105,72571.1963506325
2024-01-10,93.84140421042314,76.18508863105666,2.9723663665202706,28.494207240695903,171858.50121156187,1302.3044171489762,2710.2890771958173,3976.278004449802,14.350375308739117,59.43094134315083,4584.403746484641,23403.573743083354,74140.27864211143
2024-01-11,91.28365713894391,77.17604814363598,3.046545208680134,29.35074825057977,174551.95604370933,1293.553240709381,2728.806784650082,3933.371769727085,14.48563461331016,58.3999767188896,4557.575876024448,24172.568211943286,72337.51925739572
2024-01-12,91.18179535874137,76.90185885987198,3.1207847100986115,28.06376985244957,173529.4178374305,1290.0026656380269,2722.1365374511406,3865.185254983037,14.603256575763185,58.777947883640365,4640.145783646627,24148.882581340444,70494.6917249702
2024-01-15,89.68887859665558,78.20400970693687,3.2348456488546464,28.333780320468147,174750.5185140609,1290.076403052602,2743.580166018636,3958.9161233552227,14.468552491814515,57.59215312990369,4581.476626169835,22819.33741360343,70870.02658975909
